NUMBER, LANDMARKS
0,"landmark {
  x: 0.6632021069526672
  y: 0.6378467082977295
  z: 0.0
}
landmark {
  x: 0.5508144497871399
  y: 0.620756983757019
  z: 0.0525297112762928
}
landmark {
  x: 0.4676639139652252
  y: 0.5398494005203247
  z: 0.056466467678546906
}
landmark {
  x: 0.3934187889099121
  y: 0.4860653579235077
  z: 0.03637129068374634
}
landmark {
  x: 0.3373781442642212
  y: 0.4201567471027374
  z: 0.01869882270693779
}
landmark {
  x: 0.6267052888870239
  y: 0.32757842540740967
  z: 0.0786527767777443
}
landmark {
  x: 0.48031675815582275
  y: 0.26878535747528076
  z: 0.04498911648988724
}
landmark {
  x: 0.3833760619163513
  y: 0.31129390001296997
  z: 0.02369225211441517
}
landmark {
  x: 0.34207913279533386
  y: 0.38464322686195374
  z: 0.015009497292339802
}
landmark {
  x: 0.6453427672386169
  y: 0.32035738229751587
  z: 0.019105400890111923
}
landmark {
  x: 0.4595499038696289
  y: 0.24626637995243073
  z: -0.02239253744482994
}
landmark {
  x: 0.36890655755996704
  y: 0.31436046957969666
  z: -0.044690705835819244
}
landmark {
  x: 0.34277158975601196
  y: 0.39180895686149597
  z: -0.051222141832113266
}
landmark {
  x: 0.6516110897064209
  y: 0.3281381130218506
  z: -0.045462846755981445
}
landmark {
  x: 0.46986398100852966
  y: 0.2482420802116394
  z: -0.08036159723997116
}
landmark {
  x: 0.384044885635376
  y: 0.3167754113674164
  z: -0.07723011076450348
}
landmark {
  x: 0.3624003529548645
  y: 0.39967307448387146
  z: -0.06815755367279053
}
landmark {
  x: 0.6459014415740967
  y: 0.3493737280368805
  z: -0.10943271219730377
}
landmark {
  x: 0.49846169352531433
  y: 0.2724250853061676
  z: -0.127599835395813
}
landmark {
  x: 0.41225117444992065
  y: 0.3038247525691986
  z: -0.11959116905927658
}
landmark {
  x: 0.3747554421424866
  y: 0.3565593361854553
  z: -0.11024131625890732
}
"
0,"landmark {
  x: 0.6467486023902893
  y: 0.7292129993438721
  z: 0.0
}
landmark {
  x: 0.6674949526786804
  y: 0.6598824858665466
  z: 0.0058346521109342575
}
landmark {
  x: 0.6451955437660217
  y: 0.5571752190589905
  z: -0.02226109430193901
}
landmark {
  x: 0.5958671569824219
  y: 0.48542946577072144
  z: -0.0545414574444294
}
landmark {
  x: 0.5470753908157349
  y: 0.44871923327445984
  z: -0.08737977594137192
}
landmark {
  x: 0.7159411907196045
  y: 0.532588541507721
  z: -0.09634101390838623
}
landmark {
  x: 0.597267210483551
  y: 0.4108065962791443
  z: -0.15554644167423248
}
landmark {
  x: 0.4980684518814087
  y: 0.3838210701942444
  z: -0.17586182057857513
}
landmark {
  x: 0.42317426204681396
  y: 0.3819212317466736
  z: -0.18443059921264648
}
landmark {
  x: 0.7071709632873535
  y: 0.5544542670249939
  z: -0.12992215156555176
}
landmark {
  x: 0.5833325982093811
  y: 0.408946692943573
  z: -0.19754722714424133
}
landmark {
  x: 0.4647448658943176
  y: 0.3911728262901306
  z: -0.20525990426540375
}
landmark {
  x: 0.3828110992908478
  y: 0.4084540009498596
  z: -0.2040434032678604
}
landmark {
  x: 0.6659526228904724
  y: 0.58399498462677
  z: -0.16004444658756256
}
landmark {
  x: 0.5528346300125122
  y: 0.44637519121170044
  z: -0.21138253808021545
}
landmark {
  x: 0.43901169300079346
  y: 0.42515093088150024
  z: -0.20044878125190735
}
landmark {
  x: 0.3647841215133667
  y: 0.4335535168647766
  z: -0.189048171043396
}
landmark {
  x: 0.6037470698356628
  y: 0.6203203797340393
  z: -0.18891587853431702
}
landmark {
  x: 0.5051649808883667
  y: 0.5240861773490906
  z: -0.22419977188110352
}
landmark {
  x: 0.4270366430282593
  y: 0.48632317781448364
  z: -0.22045156359672546
}
landmark {
  x: 0.37255004048347473
  y: 0.47077706456184387
  z: -0.21450118720531464
}
"
0,"landmark {
  x: 0.6922222375869751
  y: 0.604871392250061
  z: 0.0
}
landmark {
  x: 0.6127837300300598
  y: 0.5719771385192871
  z: -0.0051523782312870026
}
landmark {
  x: 0.5263073444366455
  y: 0.47620725631713867
  z: -0.03960986062884331
}
landmark {
  x: 0.4540163278579712
  y: 0.4046494960784912
  z: -0.08153416216373444
}
landmark {
  x: 0.4105733633041382
  y: 0.3291536867618561
  z: -0.12157008051872253
}
landmark {
  x: 0.6510667204856873
  y: 0.3249848484992981
  z: -0.052540380507707596
}
landmark {
  x: 0.5924875736236572
  y: 0.21170452237129211
  z: -0.12183231115341187
}
landmark {
  x: 0.5006909966468811
  y: 0.21159742772579193
  z: -0.157504603266716
}
landmark {
  x: 0.43380555510520935
  y: 0.24401375651359558
  z: -0.17536428570747375
}
landmark {
  x: 0.693527102470398
  y: 0.32735180854797363
  z: -0.09195148944854736
}
landmark {
  x: 0.6115816235542297
  y: 0.17565712332725525
  z: -0.18145222961902618
}
landmark {
  x: 0.5029259920120239
  y: 0.21462781727313995
  z: -0.21268948912620544
}
landmark {
  x: 0.43270838260650635
  y: 0.2754243016242981
  z: -0.22013777494430542
}
landmark {
  x: 0.7152361273765564
  y: 0.3465319573879242
  z: -0.13468994200229645
}
landmark {
  x: 0.6331598162651062
  y: 0.20028288662433624
  z: -0.2048962265253067
}
landmark {
  x: 0.5152749419212341
  y: 0.23286204040050507
  z: -0.20515736937522888
}
landmark {
  x: 0.4385374188423157
  y: 0.28784337639808655
  z: -0.19454681873321533
}
landmark {
  x: 0.7229518890380859
  y: 0.3825244605541229
  z: -0.17952974140644073
}
landmark {
  x: 0.639285147190094
  y: 0.27432066202163696
  z: -0.22596770524978638
}
landmark {
  x: 0.5454629063606262
  y: 0.26940006017684937
  z: -0.22702616453170776
}
landmark {
  x: 0.4760214686393738
  y: 0.2857877016067505
  z: -0.22101591527462006
}
"
0,"landmark {
  x: 0.6242591142654419
  y: 0.6989715099334717
  z: 0.0
}
landmark {
  x: 0.5406802892684937
  y: 0.6103211641311646
  z: 0.025013042613863945
}
landmark {
  x: 0.49956709146499634
  y: 0.4785051941871643
  z: 0.01736789382994175
}
landmark {
  x: 0.45477861166000366
  y: 0.38648611307144165
  z: -0.005689384415745735
}
landmark {
  x: 0.41702771186828613
  y: 0.3066122531890869
  z: -0.027135664597153664
}
landmark {
  x: 0.689714789390564
  y: 0.3909989893436432
  z: 0.029946448281407356
}
landmark {
  x: 0.6316315531730652
  y: 0.269207239151001
  z: -0.013177246786653996
}
landmark {
  x: 0.5424335598945618
  y: 0.23183387517929077
  z: -0.038950253278017044
}
landmark {
  x: 0.46655362844467163
  y: 0.23205944895744324
  z: -0.052854448556900024
}
landmark {
  x: 0.733515739440918
  y: 0.40251997113227844
  z: -0.018477147445082664
}
landmark {
  x: 0.6477136611938477
  y: 0.2534294128417969
  z: -0.07854034751653671
}
landmark {
  x: 0.5360553860664368
  y: 0.2382778823375702
  z: -0.10466118156909943
}
landmark {
  x: 0.44711440801620483
  y: 0.2533528804779053
  z: -0.1130843535065651
}
landmark {
  x: 0.7528154253959656
  y: 0.4239683449268341
  z: -0.07181408256292343
}
landmark {
  x: 0.6600104570388794
  y: 0.2860147953033447
  z: -0.11926012486219406
}
landmark {
  x: 0.5458083748817444
  y: 0.26081210374832153
  z: -0.1216655820608139
}
landmark {
  x: 0.4572741389274597
  y: 0.2655006945133209
  z: -0.11597992479801178
}
landmark {
  x: 0.7482196688652039
  y: 0.45710086822509766
  z: -0.12639589607715607
}
landmark {
  x: 0.6605638265609741
  y: 0.34398752450942993
  z: -0.15755338966846466
}
landmark {
  x: 0.5700998902320862
  y: 0.2985050082206726
  z: -0.1606019139289856
}
landmark {
  x: 0.4978741407394409
  y: 0.2739129960536957
  z: -0.15875594317913055
}
"
0,"landmark {
  x: 0.6913564801216125
  y: 0.589573323726654
  z: 0.0
}
landmark {
  x: 0.7412919402122498
  y: 0.5515069961547852
  z: 0.08884011954069138
}
landmark {
  x: 0.7449619174003601
  y: 0.4899997413158417
  z: 0.12179553508758545
}
landmark {
  x: 0.717981219291687
  y: 0.43516066670417786
  z: 0.134105384349823
}
landmark {
  x: 0.6706536412239075
  y: 0.3904866576194763
  z: 0.14323700964450836
}
landmark {
  x: 0.7732982635498047
  y: 0.433650940656662
  z: 0.08004194498062134
}
landmark {
  x: 0.7093461155891418
  y: 0.34213829040527344
  z: 0.08390437066555023
}
landmark {
  x: 0.636607825756073
  y: 0.32123130559921265
  z: 0.08790010213851929
}
landmark {
  x: 0.5792051553726196
  y: 0.32842910289764404
  z: 0.09166547656059265
}
landmark {
  x: 0.7559068202972412
  y: 0.4150015413761139
  z: 0.02938421443104744
}
landmark {
  x: 0.6848495006561279
  y: 0.2964271903038025
  z: 0.029164204373955727
}
landmark {
  x: 0.5959096550941467
  y: 0.2890518307685852
  z: 0.02902826853096485
}
landmark {
  x: 0.532661497592926
  y: 0.31862443685531616
  z: 0.030304210260510445
}
landmark {
  x: 0.7221878170967102
  y: 0.399789422750473
  z: -0.01598426327109337
}
landmark {
  x: 0.6522872447967529
  y: 0.2878701090812683
  z: -0.011459366418421268
}
landmark {
  x: 0.5691436529159546
  y: 0.2866811752319336
  z: -0.00341564672999084
}
landmark {
  x: 0.5110617876052856
  y: 0.314277708530426
  z: -0.0011051679030060768
}
landmark {
  x: 0.6712909936904907
  y: 0.3911357820034027
  z: -0.0546591579914093
}
landmark {
  x: 0.6147589087486267
  y: 0.3088322877883911
  z: -0.04923250898718834
}
landmark {
  x: 0.5569478869438171
  y: 0.30852290987968445
  z: -0.03894301503896713
}
landmark {
  x: 0.5126971006393433
  y: 0.330900639295578
  z: -0.033139925450086594
}
"
0,"landmark {
  x: 0.6559498906135559
  y: 0.7934771776199341
  z: 0.0
}
landmark {
  x: 0.539356529712677
  y: 0.6872605681419373
  z: 0.05286240205168724
}
landmark {
  x: 0.4844180643558502
  y: 0.5341051816940308
  z: 0.05553799495100975
}
landmark {
  x: 0.4231868386268616
  y: 0.4283044934272766
  z: 0.03759528696537018
}
landmark {
  x: 0.3745526671409607
  y: 0.34045976400375366
  z: 0.021735645830631256
}
landmark {
  x: 0.7251512408256531
  y: 0.42467808723449707
  z: 0.05735638737678528
}
landmark {
  x: 0.632054328918457
  y: 0.2644059360027313
  z: 0.02307581901550293
}
landmark {
  x: 0.5205825567245483
  y: 0.23231950402259827
  z: 0.004845499526709318
}
landmark {
  x: 0.4326881766319275
  y: 0.2395080029964447
  z: -0.004947750363498926
}
landmark {
  x: 0.761366605758667
  y: 0.43151092529296875
  z: -0.004836077801883221
}
landmark {
  x: 0.6458730101585388
  y: 0.2355784922838211
  z: -0.056453000754117966
}
landmark {
  x: 0.5136181116104126
  y: 0.22763195633888245
  z: -0.07867024093866348
}
landmark {
  x: 0.417427122592926
  y: 0.2558441758155823
  z: -0.08575906604528427
}
landmark {
  x: 0.7584716081619263
  y: 0.4497525691986084
  z: -0.06963586807250977
}
landmark {
  x: 0.6492029428482056
  y: 0.2595430016517639
  z: -0.1105584129691124
}
landmark {
  x: 0.5116564631462097
  y: 0.2452356070280075
  z: -0.11042734235525131
}
landmark {
  x: 0.415255606174469
  y: 0.27144408226013184
  z: -0.10472051799297333
}
landmark {
  x: 0.7210082411766052
  y: 0.47915399074554443
  z: -0.1334223747253418
}
landmark {
  x: 0.6216541528701782
  y: 0.329917311668396
  z: -0.15870122611522675
}
landmark {
  x: 0.5149478912353516
  y: 0.2893555462360382
  z: -0.15915259718894958
}
landmark {
  x: 0.4337897002696991
  y: 0.2826848030090332
  z: -0.15751366317272186
}
"
0,"landmark {
  x: 0.586024820804596
  y: 0.6391642689704895
  z: 0.0
}
landmark {
  x: 0.5675888061523438
  y: 0.5850332975387573
  z: 0.09441796690225601
}
landmark {
  x: 0.5460525155067444
  y: 0.5092130899429321
  z: 0.11910323053598404
}
landmark {
  x: 0.5117287635803223
  y: 0.44850823283195496
  z: 0.11795102059841156
}
landmark {
  x: 0.4752088785171509
  y: 0.39312583208084106
  z: 0.1135995090007782
}
landmark {
  x: 0.6506527066230774
  y: 0.4438496232032776
  z: 0.0655507743358612
}
landmark {
  x: 0.5545761585235596
  y: 0.32561439275741577
  z: 0.050968144088983536
}
landmark {
  x: 0.45810240507125854
  y: 0.32419848442077637
  z: 0.04735801741480827
}
landmark {
  x: 0.3951447904109955
  y: 0.35205888748168945
  z: 0.04797636717557907
}
landmark {
  x: 0.6418747901916504
  y: 0.43110960721969604
  z: 0.0017370348796248436
}
landmark {
  x: 0.5256358981132507
  y: 0.28750017285346985
  z: -0.018834959715604782
}
landmark {
  x: 0.4140411615371704
  y: 0.30332672595977783
  z: -0.021604618057608604
}
landmark {
  x: 0.3543406128883362
  y: 0.3567878305912018
  z: -0.019053252413868904
}
landmark {
  x: 0.6158701181411743
  y: 0.4186627268791199
  z: -0.05720050260424614
}
landmark {
  x: 0.5035443305969238
  y: 0.27823925018310547
  z: -0.06971454620361328
}
landmark {
  x: 0.39671096205711365
  y: 0.30185461044311523
  z: -0.05539821460843086
}
landmark {
  x: 0.3407251834869385
  y: 0.35734474658966064
  z: -0.04638068377971649
}
landmark {
  x: 0.5724613666534424
  y: 0.4092237651348114
  z: -0.10917457193136215
}
landmark {
  x: 0.4843825101852417
  y: 0.30205661058425903
  z: -0.11191421002149582
}
landmark {
  x: 0.40664392709732056
  y: 0.3167895972728729
  z: -0.0949733778834343
}
landmark {
  x: 0.36234021186828613
  y: 0.35982584953308105
  z: -0.08342024683952332
}
"
0,"landmark {
  x: 0.6903338432312012
  y: 0.5558371543884277
  z: 0.0
}
landmark {
  x: 0.6131197214126587
  y: 0.49952566623687744
  z: 0.010613585822284222
}
landmark {
  x: 0.5306149125099182
  y: 0.4243457615375519
  z: 0.0023918901570141315
}
landmark {
  x: 0.45735281705856323
  y: 0.37553274631500244
  z: -0.011182719841599464
}
landmark {
  x: 0.3864250183105469
  y: 0.3486066162586212
  z: -0.022501058876514435
}
landmark {
  x: 0.5820419788360596
  y: 0.27215641736984253
  z: -0.004649286158382893
}
landmark {
  x: 0.4310753345489502
  y: 0.2876562178134918
  z: -0.03151293098926544
}
landmark {
  x: 0.3570523262023926
  y: 0.327594518661499
  z: -0.0411338172852993
}
landmark {
  x: 0.3083791434764862
  y: 0.3640717566013336
  z: -0.04251402989029884
}
landmark {
  x: 0.5854989290237427
  y: 0.27013105154037476
  z: -0.02916424721479416
}
landmark {
  x: 0.42738866806030273
  y: 0.2825760543346405
  z: -0.051000189036130905
}
landmark {
  x: 0.34950244426727295
  y: 0.3295672535896301
  z: -0.04931887611746788
}
landmark {
  x: 0.30164217948913574
  y: 0.36927178502082825
  z: -0.048143062740564346
}
landmark {
  x: 0.5670280456542969
  y: 0.3004978895187378
  z: -0.055862125009298325
}
landmark {
  x: 0.41538482904434204
  y: 0.30182743072509766
  z: -0.08064351230859756
}
landmark {
  x: 0.34343504905700684
  y: 0.34324413537979126
  z: -0.07183292508125305
}
landmark {
  x: 0.30192407965660095
  y: 0.3785126507282257
  z: -0.06353013217449188
}
landmark {
  x: 0.5387643575668335
  y: 0.3507503569126129
  z: -0.08291397243738174
}
landmark {
  x: 0.41490256786346436
  y: 0.35211220383644104
  z: -0.1026465967297554
}
landmark {
  x: 0.35147738456726074
  y: 0.37383943796157837
  z: -0.09578123688697815
}
landmark {
  x: 0.3110560178756714
  y: 0.3912464380264282
  z: -0.08706448972225189
}
"
0,"landmark {
  x: 0.5560935735702515
  y: 0.7997464537620544
  z: 0.0
}
landmark {
  x: 0.5260891914367676
  y: 0.636436939239502
  z: 0.0952790156006813
}
landmark {
  x: 0.5076512098312378
  y: 0.5210627913475037
  z: 0.12036529928445816
}
landmark {
  x: 0.4785633683204651
  y: 0.41845566034317017
  z: 0.12279228866100311
}
landmark {
  x: 0.44385236501693726
  y: 0.3242672085762024
  z: 0.12694495916366577
}
landmark {
  x: 0.7346527576446533
  y: 0.4721325635910034
  z: 0.0999976098537445
}
landmark {
  x: 0.6270431876182556
  y: 0.3113808035850525
  z: 0.1173948124051094
}
landmark {
  x: 0.5222129821777344
  y: 0.26654374599456787
  z: 0.1296282261610031
}
landmark {
  x: 0.4434748589992523
  y: 0.2632989287376404
  z: 0.13469178974628448
}
landmark {
  x: 0.7219017744064331
  y: 0.49135586619377136
  z: 0.03908807039260864
}
landmark {
  x: 0.6295210719108582
  y: 0.3057748079299927
  z: 0.05688929557800293
}
landmark {
  x: 0.5064624547958374
  y: 0.2814711332321167
  z: 0.0797952264547348
}
landmark {
  x: 0.4119539260864258
  y: 0.2991284430027008
  z: 0.09278610348701477
}
landmark {
  x: 0.6837259531021118
  y: 0.5180575847625732
  z: -0.017413165420293808
}
landmark {
  x: 0.5836803317070007
  y: 0.3373361825942993
  z: 0.0027314648032188416
}
landmark {
  x: 0.4800727367401123
  y: 0.29916489124298096
  z: 0.03807944804430008
}
landmark {
  x: 0.39816826581954956
  y: 0.3021479845046997
  z: 0.05402299016714096
}
landmark {
  x: 0.6213769912719727
  y: 0.5457559823989868
  z: -0.06841355562210083
}
landmark {
  x: 0.519188404083252
  y: 0.415223091840744
  z: -0.04642826318740845
}
landmark {
  x: 0.4332091212272644
  y: 0.3663784861564636
  z: -0.013283440843224525
}
landmark {
  x: 0.36488965153694153
  y: 0.346706748008728
  z: 0.006903386674821377
}
"
0,"landmark {
  x: 0.5596590638160706
  y: 0.5685296058654785
  z: 0.0
}
landmark {
  x: 0.4642597734928131
  y: 0.5298564434051514
  z: -0.003597056493163109
}
landmark {
  x: 0.3797307014465332
  y: 0.4329698979854584
  z: -0.025785008445382118
}
landmark {
  x: 0.3047584295272827
  y: 0.3517700731754303
  z: -0.04966945946216583
}
landmark {
  x: 0.25696080923080444
  y: 0.2924661636352539
  z: -0.06761911511421204
}
landmark {
  x: 0.620215892791748
  y: 0.26413047313690186
  z: -0.04520054906606674
}
landmark {
  x: 0.4568706154823303
  y: 0.16905364394187927
  z: -0.07678394764661789
}
landmark {
  x: 0.3501937985420227
  y: 0.18222489953041077
  z: -0.08166461437940598
}
landmark {
  x: 0.2935734987258911
  y: 0.2235516458749771
  z: -0.08130701631307602
}
landmark {
  x: 0.640631377696991
  y: 0.2654104232788086
  z: -0.0679270401597023
}
landmark {
  x: 0.46362629532814026
  y: 0.14173918962478638
  z: -0.10658466815948486
}
landmark {
  x: 0.34691357612609863
  y: 0.1802753508090973
  z: -0.10396809130907059
}
landmark {
  x: 0.2914573550224304
  y: 0.23540550470352173
  z: -0.09599073976278305
}
landmark {
  x: 0.6217560768127441
  y: 0.2824850380420685
  z: -0.09121427685022354
}
landmark {
  x: 0.4530884921550751
  y: 0.1686282455921173
  z: -0.12481948733329773
}
landmark {
  x: 0.3422459065914154
  y: 0.20941366255283356
  z: -0.1091611459851265
}
landmark {
  x: 0.29488664865493774
  y: 0.2722107470035553
  z: -0.09232018142938614
}
landmark {
  x: 0.5779275298118591
  y: 0.3141707479953766
  z: -0.11529245972633362
}
landmark {
  x: 0.4230276644229889
  y: 0.24213463068008423
  z: -0.136383518576622
}
landmark {
  x: 0.3329845070838928
  y: 0.26816698908805847
  z: -0.12584121525287628
}
landmark {
  x: 0.29049432277679443
  y: 0.31019172072410583
  z: -0.1137789934873581
}
"
0,"landmark {
  x: 0.6145961284637451
  y: 0.7017675042152405
  z: 0.0
}
landmark {
  x: 0.4822236895561218
  y: 0.6569420099258423
  z: 0.042992398142814636
}
landmark {
  x: 0.3991093337535858
  y: 0.5702040791511536
  z: 0.02751539647579193
}
landmark {
  x: 0.30295121669769287
  y: 0.5094424486160278
  z: -0.0057784016244113445
}
landmark {
  x: 0.2139524221420288
  y: 0.45853909850120544
  z: -0.03740192949771881
}
landmark {
  x: 0.6305397152900696
  y: 0.39941224455833435
  z: 0.009207874536514282
}
landmark {
  x: 0.45392823219299316
  y: 0.295549601316452
  z: -0.025784041732549667
}
landmark {
  x: 0.3345097303390503
  y: 0.2967691421508789
  z: -0.04379364103078842
}
landmark {
  x: 0.2555614411830902
  y: 0.3178829550743103
  z: -0.05524451285600662
}
landmark {
  x: 0.6428590416908264
  y: 0.40517017245292664
  z: -0.050410620868206024
}
landmark {
  x: 0.4482620656490326
  y: 0.2630985379219055
  z: -0.0938379094004631
}
landmark {
  x: 0.31629931926727295
  y: 0.29061055183410645
  z: -0.10425888746976852
}
landmark {
  x: 0.24086737632751465
  y: 0.34685373306274414
  z: -0.1065530851483345
}
landmark {
  x: 0.6246508359909058
  y: 0.42207780480384827
  z: -0.1094776913523674
}
landmark {
  x: 0.4450198709964752
  y: 0.2801167368888855
  z: -0.13926184177398682
}
landmark {
  x: 0.31441858410835266
  y: 0.3100973665714264
  z: -0.12361368536949158
}
landmark {
  x: 0.2450713813304901
  y: 0.3720405399799347
  z: -0.1119573712348938
}
landmark {
  x: 0.5776573419570923
  y: 0.454194575548172
  z: -0.16762088239192963
}
landmark {
  x: 0.42912521958351135
  y: 0.34490594267845154
  z: -0.18230102956295013
}
landmark {
  x: 0.330832302570343
  y: 0.3599734604358673
  z: -0.1666162610054016
}
landmark {
  x: 0.27303868532180786
  y: 0.4036259651184082
  z: -0.15561223030090332
}
"
